city,date,price
Pioneer,2017-12,168
Pioneer,2018-01,169
Pioneer,2018-02,164
Pioneer,2018-03,158
Pioneer,2018-04,168
Pioneer,2018-05,174
Pioneer,2018-06,177
Pioneer,2018-07,174
Pioneer,2018-08,174
Pioneer,2018-09,174
Pioneer,2018-10,174
Pioneer,2018-11,174
Pioneer,2018-12,172
Pioneer,2019-01,171
Pioneer,2019-02,168
Pioneer,2019-03,168
Pioneer,2019-04,177
Pioneer,2019-05,180
Pioneer,2019-06,179
Pioneer,2019-07,175
Pioneer,2019-08,173
Pioneer,2019-09,173
Pioneer,2019-10,172
Pioneer,2019-11,173
Pioneer,2019-12,172
Pine Grove,2015-03,145
Pine Grove,2015-04,150
Pine Grove,2015-05,154
Pine Grove,2015-06,165
Pine Grove,2015-07,161
Pine Grove,2015-08,157
Pine Grove,2015-09,171
Pine Grove,2015-10,171
Pine Grove,2015-11,163
Pine Grove,2015-12,160
Pine Grove,2016-01,160
Pine Grove,2016-02,162
Pine Grove,2016-03,169
Pine Grove,2016-04,175
Pine Grove,2016-05,171
Pine Grove,2016-06,170
Pine Grove,2016-07,171
Pine Grove,2016-08,175
Pine Grove,2016-09,176
Pine Grove,2016-10,176
Pine Grove,2016-11,176
Pine Grove,2016-12,175
Pine Grove,2017-01,176
Pine Grove,2017-02,179
Pine Grove,2017-03,181
Pine Grove,2017-04,182
Pine Grove,2017-05,184
Pine Grove,2017-06,180
Pine Grove,2017-07,179
Pine Grove,2017-08,181
Pine Grove,2017-09,185
Pine Grove,2017-10,191
Pine Grove,2017-11,186
Pine Grove,2017-12,179
Pine Grove,2018-01,191
Pine Grove,2018-02,195
Pine Grove,2018-03,193
Pine Grove,2018-04,195
Pine Grove,2018-05,204
Pine Grove,2018-06,202
Pine Grove,2018-07,212
Pine Grove,2018-08,203
Pine Grove,2018-09,202
Pine Grove,2018-10,199
Pine Grove,2018-11,199
Pine Grove,2018-12,195
Pine Grove,2019-01,190
Pine Grove,2019-02,196
Pine Grove,2019-03,195
Pine Grove,2019-04,192
Pine Grove,2019-05,199
Pine Grove,2019-06,201
Pine Grove,2019-07,203
Pine Grove,2019-08,205
Pine Grove,2019-09,203
Pine Grove,2019-10,199
Pine Grove,2019-11,191
Pine Grove,2019-12,193
Weed,2014-01,114
Weed,2014-02,114
Weed,2014-03,114
Weed,2014-04,112
Weed,2014-05,117
Weed,2014-06,120
Weed,2014-07,117
Weed,2014-08,116
Weed,2014-09,114
Weed,2014-10,121
Weed,2014-11,121
Weed,2014-12,120
Weed,2015-01,120
Weed,2015-02,120
Weed,2015-03,117
Weed,2015-04,118
Weed,2015-05,121
Weed,2015-06,123
Weed,2015-07,118
Weed,2015-08,118
Weed,2015-09,115
Weed,2015-10,115
Weed,2015-11,121
Weed,2015-12,119
Weed,2016-01,120
Weed,2016-02,118
Weed,2016-03,119
Weed,2016-04,123
Weed,2016-05,124
Weed,2016-06,131
Weed,2016-07,133
Weed,2016-08,137
Weed,2016-09,136
Weed,2016-10,132
Weed,2016-11,130
Weed,2016-12,130
Weed,2017-01,131
Weed,2017-02,126
Weed,2017-03,128
Weed,2017-04,134
Weed,2017-05,139
Weed,2017-06,146
Weed,2017-07,140
Weed,2017-08,145
Weed,2017-09,146
Weed,2017-10,144
Weed,2017-11,141
Weed,2017-12,141
Weed,2018-01,146
Weed,2018-02,151
Weed,2018-03,150
Weed,2018-04,154
Weed,2018-05,157
Weed,2018-06,154
Weed,2018-07,151
Weed,2018-08,151
Weed,2018-09,151
Weed,2018-10,155
Weed,2018-11,149
Weed,2018-12,154
Weed,2019-01,154
Weed,2019-02,154
Weed,2019-03,153
Weed,2019-04,157
Weed,2019-05,157
Weed,2019-06,158
Weed,2019-07,161
Weed,2019-08,159
Weed,2019-09,155
Weed,2019-10,151
Weed,2019-11,149
Weed,2019-12,146
Big Bear Lake,2014-01,221
Big Bear Lake,2014-02,220
Big Bear Lake,2014-03,238
Big Bear Lake,2014-04,234
Big Bear Lake,2014-05,240
Big Bear Lake,2014-06,238
Big Bear Lake,2014-07,233
Big Bear Lake,2014-08,234
Big Bear Lake,2014-09,233
Big Bear Lake,2014-10,233
Big Bear Lake,2014-11,235
Big Bear Lake,2014-12,234
Big Bear Lake,2015-01,235
Big Bear Lake,2015-02,236
Big Bear Lake,2015-03,235
Big Bear Lake,2015-04,235
Big Bear Lake,2015-05,238
Big Bear Lake,2015-06,240
Big Bear Lake,2015-07,239
Big Bear Lake,2015-08,235
Big Bear Lake,2015-09,237
Big Bear Lake,2015-10,245
Big Bear Lake,2015-11,246
Big Bear Lake,2015-12,250
Big Bear Lake,2016-01,251
Big Bear Lake,2016-02,243
Big Bear Lake,2016-03,241
Big Bear Lake,2016-04,244
Big Bear Lake,2016-05,253
Big Bear Lake,2016-06,255
Big Bear Lake,2016-07,256
Big Bear Lake,2016-08,253
Big Bear Lake,2016-09,254
Big Bear Lake,2016-10,252
Big Bear Lake,2016-11,250
Big Bear Lake,2016-12,254
Big Bear Lake,2017-01,258
Big Bear Lake,2017-02,255
Big Bear Lake,2017-03,260
Big Bear Lake,2017-04,263
Big Bear Lake,2017-05,265
Big Bear Lake,2017-06,266
Big Bear Lake,2017-07,271
Big Bear Lake,2017-08,273
Big Bear Lake,2017-09,266
Big Bear Lake,2017-10,267
Big Bear Lake,2017-11,273
Big Bear Lake,2017-12,280
Big Bear Lake,2018-01,281
Big Bear Lake,2018-02,279
Big Bear Lake,2018-03,277
Big Bear Lake,2018-04,274
Big Bear Lake,2018-05,278
Big Bear Lake,2018-06,273
Big Bear Lake,2018-07,272
Big Bear Lake,2018-08,272
Big Bear Lake,2018-09,275
Big Bear Lake,2018-10,275
Big Bear Lake,2018-11,280
Big Bear Lake,2018-12,283
Big Bear Lake,2019-01,280
Big Bear Lake,2019-02,284
Big Bear Lake,2019-03,281
Big Bear Lake,2019-04,281
Big Bear Lake,2019-05,278
Big Bear Lake,2019-06,280
Big Bear Lake,2019-07,283
Big Bear Lake,2019-08,285
Big Bear Lake,2019-09,283
Big Bear Lake,2019-10,278
Big Bear Lake,2019-11,276
Big Bear Lake,2019-12,278
Mount Shasta,2014-01,169
Mount Shasta,2014-02,174
Mount Shasta,2014-03,178
Mount Shasta,2014-04,179
Mount Shasta,2014-05,181
Mount Shasta,2014-06,165
Mount Shasta,2014-07,164
Mount Shasta,2014-08,166
Mount Shasta,2014-09,164
Mount Shasta,2014-10,163
Mount Shasta,2014-11,173
Mount Shasta,2014-12,167
Mount Shasta,2015-01,169
Mount Shasta,2015-02,169
Mount Shasta,2015-03,166
Mount Shasta,2015-04,171
Mount Shasta,2015-05,183
Mount Shasta,2015-06,189
Mount Shasta,2015-07,189
Mount Shasta,2015-08,188
Mount Shasta,2015-09,189
Mount Shasta,2015-10,184
Mount Shasta,2015-11,183
Mount Shasta,2015-12,194
Mount Shasta,2016-01,198
Mount Shasta,2016-02,194
Mount Shasta,2016-03,188
Mount Shasta,2016-04,183
Mount Shasta,2016-05,180
Mount Shasta,2016-06,184
Mount Shasta,2016-07,183
Mount Shasta,2016-08,187
Mount Shasta,2016-09,195
Mount Shasta,2016-10,198
Mount Shasta,2016-11,198
Mount Shasta,2016-12,177
Mount Shasta,2017-01,173
Mount Shasta,2017-02,175
Mount Shasta,2017-03,177
Mount Shasta,2017-04,180
Mount Shasta,2017-05,195
Mount Shasta,2017-06,199
Mount Shasta,2017-07,198
Mount Shasta,2017-08,196
Mount Shasta,2017-09,198
Mount Shasta,2017-10,199
Mount Shasta,2017-11,197
Mount Shasta,2017-12,182
Mount Shasta,2018-01,181
Mount Shasta,2018-02,197
Mount Shasta,2018-03,195
Mount Shasta,2018-04,200
Mount Shasta,2018-05,195
Mount Shasta,2018-06,195
Mount Shasta,2018-07,206
Mount Shasta,2018-08,207
Mount Shasta,2018-09,210
Mount Shasta,2018-10,207
Mount Shasta,2018-11,209
Mount Shasta,2018-12,194
Mount Shasta,2019-01,181
Mount Shasta,2019-02,183
Mount Shasta,2019-03,201
Mount Shasta,2019-04,205
Mount Shasta,2019-05,208
Mount Shasta,2019-06,208
Mount Shasta,2019-07,208
Mount Shasta,2019-08,206
Mount Shasta,2019-09,207
Mount Shasta,2019-10,207
Mount Shasta,2019-11,207
Mount Shasta,2019-12,198
Pinon Hills,2015-02,132
Pinon Hills,2015-03,127
Pinon Hills,2015-04,129
Pinon Hills,2015-05,124
Pinon Hills,2015-06,127
Pinon Hills,2015-07,133
Pinon Hills,2015-08,123
Pinon Hills,2015-09,133
Pinon Hills,2015-10,132
Pinon Hills,2015-11,136
Pinon Hills,2015-12,136
Pinon Hills,2016-01,137
Pinon Hills,2016-02,141
Pinon Hills,2016-03,138
Pinon Hills,2016-04,143
Pinon Hills,2016-05,138
Pinon Hills,2016-06,149
Pinon Hills,2016-07,147
Pinon Hills,2016-08,144
Pinon Hills,2016-09,137
Pinon Hills,2016-10,136
Pinon Hills,2016-11,138
Pinon Hills,2016-12,137
Pinon Hills,2017-01,135
Pinon Hills,2017-02,135
Pinon Hills,2017-03,136
Pinon Hills,2017-04,147
Pinon Hills,2017-05,145
Pinon Hills,2017-06,149
Pinon Hills,2017-07,155
Pinon Hills,2017-08,156
Pinon Hills,2017-09,158
Pinon Hills,2017-10,159
Pinon Hills,2017-11,158
Pinon Hills,2017-12,158
Pinon Hills,2018-01,174
Pinon Hills,2018-02,161
Pinon Hills,2018-03,174
Pinon Hills,2018-04,173
Pinon Hills,2018-05,172
Pinon Hills,2018-06,165
Pinon Hills,2018-07,158
Pinon Hills,2018-08,156
Pinon Hills,2018-09,165
Pinon Hills,2018-10,160
Pinon Hills,2018-11,164
Pinon Hills,2018-12,166
Pinon Hills,2019-01,165
Pinon Hills,2019-02,163
Pinon Hills,2019-03,161
Pinon Hills,2019-04,163
Pinon Hills,2019-05,173
Pinon Hills,2019-06,170
Pinon Hills,2019-07,170
Pinon Hills,2019-08,173
Pinon Hills,2019-09,165
Pinon Hills,2019-10,170
Pinon Hills,2019-11,164
Pinon Hills,2019-12,170
Camino,2017-05,235
Camino,2017-06,237
Camino,2017-07,238
Camino,2017-08,239
Camino,2017-09,238
Camino,2017-10,243
Camino,2017-11,237
Camino,2017-12,238
Camino,2018-01,241
Camino,2018-02,247
Camino,2018-03,244
Camino,2018-04,244
Camino,2018-05,246
Camino,2018-06,241
Camino,2018-07,240
Camino,2018-08,233
Camino,2018-09,237
Camino,2018-10,241
Camino,2018-11,254
Camino,2018-12,230
Camino,2019-01,241
Camino,2019-02,242
Camino,2019-03,243
Camino,2019-04,244
Camino,2019-05,250
Camino,2019-06,251
Camino,2019-07,249
Camino,2019-08,242
Camino,2019-09,241
Camino,2019-10,233
Camino,2019-11,233
Camino,2019-12,232
Hidden Valley Lake,2014-01,127
Hidden Valley Lake,2014-02,132
Hidden Valley Lake,2014-03,134
Hidden Valley Lake,2014-04,139
Hidden Valley Lake,2014-05,140
Hidden Valley Lake,2014-06,139
Hidden Valley Lake,2014-07,138
Hidden Valley Lake,2014-08,137
Hidden Valley Lake,2014-09,133
Hidden Valley Lake,2014-10,135
Hidden Valley Lake,2014-11,134
Hidden Valley Lake,2014-12,132
Hidden Valley Lake,2015-01,132
Hidden Valley Lake,2015-02,133
Hidden Valley Lake,2015-03,135
Hidden Valley Lake,2015-04,139
Hidden Valley Lake,2015-05,141
Hidden Valley Lake,2015-06,149
Hidden Valley Lake,2015-07,148
Hidden Valley Lake,2015-08,141
Hidden Valley Lake,2015-09,145
Hidden Valley Lake,2015-10,148
Hidden Valley Lake,2015-11,153
Hidden Valley Lake,2015-12,152
Hidden Valley Lake,2016-01,149
Hidden Valley Lake,2016-02,151
Hidden Valley Lake,2016-03,160
Hidden Valley Lake,2016-04,159
Hidden Valley Lake,2016-05,160
Hidden Valley Lake,2016-06,160
Hidden Valley Lake,2016-07,159
Hidden Valley Lake,2016-08,161
Hidden Valley Lake,2016-09,166
Hidden Valley Lake,2016-10,164
Hidden Valley Lake,2016-11,160
Hidden Valley Lake,2016-12,161
Hidden Valley Lake,2017-01,164
Hidden Valley Lake,2017-02,155
Hidden Valley Lake,2017-03,159
Hidden Valley Lake,2017-04,170
Hidden Valley Lake,2017-05,169
Hidden Valley Lake,2017-06,171
Hidden Valley Lake,2017-07,171
Hidden Valley Lake,2017-08,175
Hidden Valley Lake,2017-09,179
Hidden Valley Lake,2017-10,177
Hidden Valley Lake,2017-11,175
Hidden Valley Lake,2017-12,176
Hidden Valley Lake,2018-01,181
Hidden Valley Lake,2018-02,191
Hidden Valley Lake,2018-03,194
Hidden Valley Lake,2018-04,198
Hidden Valley Lake,2018-05,203
Hidden Valley Lake,2018-06,204
Hidden Valley Lake,2018-07,198
Hidden Valley Lake,2018-08,195
Hidden Valley Lake,2018-09,194
Hidden Valley Lake,2018-10,193
Hidden Valley Lake,2018-11,194
Hidden Valley Lake,2018-12,194
Hidden Valley Lake,2019-01,191
Hidden Valley Lake,2019-02,189
Hidden Valley Lake,2019-03,191
Hidden Valley Lake,2019-04,192
Hidden Valley Lake,2019-05,191
Hidden Valley Lake,2019-06,189
Hidden Valley Lake,2019-07,187
Hidden Valley Lake,2019-08,184
Hidden Valley Lake,2019-09,183
Hidden Valley Lake,2019-10,183
Hidden Valley Lake,2019-11,174
Hidden Valley Lake,2019-12,178
Cool,2018-02,203
Cool,2018-03,214
Cool,2018-04,222
Cool,2018-05,223
Cool,2018-06,217
Cool,2018-07,215
Cool,2018-08,215
Cool,2018-09,224
Cool,2018-10,218
Cool,2018-11,219
Cool,2018-12,219
Cool,2019-01,224
Cool,2019-02,224
Cool,2019-03,224
Cool,2019-04,226
Cool,2019-05,218
Cool,2019-06,220
Cool,2019-07,217
Cool,2019-08,220
Cool,2019-09,214
Cool,2019-10,211
Cool,2019-11,212
Cool,2019-12,218
Frazier Park,2014-01,108
Frazier Park,2014-02,109
Frazier Park,2014-03,104
Frazier Park,2014-04,110
Frazier Park,2014-05,117
Frazier Park,2014-06,110
Frazier Park,2014-07,125
Frazier Park,2014-08,129
Frazier Park,2014-09,127
Frazier Park,2014-10,130
Frazier Park,2014-11,129
Frazier Park,2014-12,130
Frazier Park,2015-01,123
Frazier Park,2015-02,123
Frazier Park,2015-03,132
Frazier Park,2015-04,139
Frazier Park,2015-05,124
Frazier Park,2015-06,130
Frazier Park,2015-07,133
Frazier Park,2015-08,135
Frazier Park,2015-09,132
Frazier Park,2015-10,127
Frazier Park,2015-11,130
Frazier Park,2015-12,130
Frazier Park,2016-01,131
Frazier Park,2016-02,132
Frazier Park,2016-03,134
Frazier Park,2016-04,144
Frazier Park,2016-05,142
Frazier Park,2016-06,144
Frazier Park,2016-07,146
Frazier Park,2016-08,132
Frazier Park,2016-09,134
Frazier Park,2016-10,131
Frazier Park,2016-11,129
Frazier Park,2016-12,133
Frazier Park,2017-01,133
Frazier Park,2017-02,139
Frazier Park,2017-03,142
Frazier Park,2017-04,149
Frazier Park,2017-05,147
Frazier Park,2017-06,151
Frazier Park,2017-07,159
Frazier Park,2017-08,162
Frazier Park,2017-09,160
Frazier Park,2017-10,162
Frazier Park,2017-11,158
Frazier Park,2017-12,155
Frazier Park,2018-01,163
Frazier Park,2018-02,172
Frazier Park,2018-03,167
Frazier Park,2018-04,169
Frazier Park,2018-05,169
Frazier Park,2018-06,170
Frazier Park,2018-07,163
Frazier Park,2018-08,165
Frazier Park,2018-09,164
Frazier Park,2018-10,160
Frazier Park,2018-11,164
Frazier Park,2018-12,164
Frazier Park,2019-01,160
Frazier Park,2019-02,164
Frazier Park,2019-03,164
Frazier Park,2019-04,165
Frazier Park,2019-05,164
Frazier Park,2019-06,165
Frazier Park,2019-07,166
Frazier Park,2019-08,166
Frazier Park,2019-09,164
Frazier Park,2019-10,168
Frazier Park,2019-11,170
Frazier Park,2019-12,168
Bonsall,2014-01,226
Bonsall,2014-02,236
Bonsall,2014-03,238
Bonsall,2014-04,260
Bonsall,2014-05,255
Bonsall,2014-06,258
Bonsall,2014-07,257
Bonsall,2014-08,269
Bonsall,2014-09,255
Bonsall,2014-10,254
Bonsall,2014-11,254
Bonsall,2014-12,254
Bonsall,2015-01,252
Bonsall,2015-02,251
Bonsall,2015-03,244
Bonsall,2015-04,249
Bonsall,2015-05,246
Bonsall,2015-06,235
Bonsall,2015-07,242
Bonsall,2015-08,247
Bonsall,2015-09,250
Bonsall,2015-10,246
Bonsall,2015-11,247
Bonsall,2015-12,258
Bonsall,2016-01,241
Bonsall,2016-02,241
Bonsall,2016-03,235
Bonsall,2016-04,240
Bonsall,2016-05,239
Bonsall,2016-06,237
Bonsall,2016-07,250
Bonsall,2016-08,268
Bonsall,2016-09,274
Bonsall,2016-10,280
Bonsall,2016-11,283
Bonsall,2016-12,282
Bonsall,2017-01,283
Bonsall,2017-02,299
Bonsall,2017-03,281
Bonsall,2017-04,277
Bonsall,2017-05,277
Bonsall,2017-06,280
Bonsall,2017-07,290
Bonsall,2017-08,269
Bonsall,2017-09,280
Bonsall,2017-10,289
Bonsall,2017-11,289
Bonsall,2017-12,277
Bonsall,2018-01,277
Bonsall,2018-02,280
Bonsall,2018-03,286
Bonsall,2018-04,282
Bonsall,2018-05,296
Bonsall,2018-06,301
Bonsall,2018-07,306
Bonsall,2018-08,296
Bonsall,2018-09,293
Bonsall,2018-10,294
Bonsall,2018-11,293
Bonsall,2018-12,286
Bonsall,2019-01,287
Bonsall,2019-02,296
Bonsall,2019-03,306
Bonsall,2019-04,303
Bonsall,2019-05,306
Bonsall,2019-06,308
Bonsall,2019-07,301
Bonsall,2019-08,290
Bonsall,2019-09,299
Bonsall,2019-10,291
Bonsall,2019-11,289
Bonsall,2019-12,288
Morongo Valley,2017-10,159
Morongo Valley,2017-11,151
Morongo Valley,2017-12,166
Morongo Valley,2018-01,161
Morongo Valley,2018-02,166
Morongo Valley,2018-03,161
Morongo Valley,2018-04,163
Morongo Valley,2018-05,168
Morongo Valley,2018-06,177
Morongo Valley,2018-07,173
Morongo Valley,2018-08,174
Morongo Valley,2018-09,176
Morongo Valley,2018-10,176
Morongo Valley,2018-11,179
Morongo Valley,2018-12,179
Morongo Valley,2019-01,176
Morongo Valley,2019-02,179
Morongo Valley,2019-03,184
Morongo Valley,2019-04,177
Morongo Valley,2019-05,177
Morongo Valley,2019-06,170
Morongo Valley,2019-07,177
Morongo Valley,2019-08,175
Morongo Valley,2019-09,180
Morongo Valley,2019-10,174
Morongo Valley,2019-11,173
Morongo Valley,2019-12,166
Del Monte Forest,2014-01,645
Del Monte Forest,2014-02,633
Del Monte Forest,2014-03,654
Del Monte Forest,2014-04,610
Del Monte Forest,2014-05,625
Del Monte Forest,2014-06,643
Del Monte Forest,2014-07,643
Del Monte Forest,2014-08,665
Del Monte Forest,2014-09,674
Del Monte Forest,2014-10,613
Del Monte Forest,2014-11,607
Del Monte Forest,2014-12,672
Del Monte Forest,2015-01,670
Del Monte Forest,2015-02,687
Del Monte Forest,2015-03,699
Del Monte Forest,2015-04,668
Del Monte Forest,2015-05,670
Del Monte Forest,2015-06,658
Del Monte Forest,2015-07,676
Del Monte Forest,2015-08,669
Del Monte Forest,2015-09,660
Del Monte Forest,2015-10,665
Del Monte Forest,2015-11,681
Del Monte Forest,2015-12,688
Del Monte Forest,2016-01,766
Del Monte Forest,2016-02,812
Del Monte Forest,2016-03,817
Del Monte Forest,2016-04,818
Del Monte Forest,2016-05,834
Del Monte Forest,2016-06,817
Del Monte Forest,2016-07,800
Del Monte Forest,2016-08,810
Del Monte Forest,2016-09,811
Del Monte Forest,2016-10,821
Del Monte Forest,2016-11,820
Del Monte Forest,2016-12,827
Del Monte Forest,2017-01,798
Del Monte Forest,2017-02,819
Del Monte Forest,2017-03,765
Del Monte Forest,2017-04,774
Del Monte Forest,2017-05,782
Del Monte Forest,2017-06,742
Del Monte Forest,2017-07,800
Del Monte Forest,2017-08,804
Del Monte Forest,2017-09,819
Del Monte Forest,2017-10,797
Del Monte Forest,2017-11,805
Del Monte Forest,2017-12,801
Del Monte Forest,2018-01,820
Del Monte Forest,2018-02,797
Del Monte Forest,2018-03,799
Del Monte Forest,2018-04,795
Del Monte Forest,2018-05,820
Del Monte Forest,2018-06,864
Del Monte Forest,2018-07,894
Del Monte Forest,2018-08,917
Del Monte Forest,2018-09,920
Del Monte Forest,2018-10,862
Del Monte Forest,2018-11,892
Del Monte Forest,2018-12,915
Del Monte Forest,2019-01,970
Del Monte Forest,2019-02,907
Del Monte Forest,2019-03,898
Del Monte Forest,2019-04,1012
Del Monte Forest,2019-05,941
Del Monte Forest,2019-06,972
Del Monte Forest,2019-07,948
Del Monte Forest,2019-08,928
Del Monte Forest,2019-09,948
Del Monte Forest,2019-10,892
Del Monte Forest,2019-11,1041
Del Monte Forest,2019-12,1029
Clearlake Oaks,2017-05,161
Clearlake Oaks,2017-06,161
Clearlake Oaks,2017-07,161
Clearlake Oaks,2017-08,162
Clearlake Oaks,2017-09,162
Clearlake Oaks,2017-10,166
Clearlake Oaks,2017-11,176
Clearlake Oaks,2017-12,165
Clearlake Oaks,2018-01,185
Clearlake Oaks,2018-02,185
Clearlake Oaks,2018-03,168
Clearlake Oaks,2018-04,173
Clearlake Oaks,2018-05,189
Clearlake Oaks,2018-06,189
Clearlake Oaks,2018-07,191
Clearlake Oaks,2018-08,189
Clearlake Oaks,2018-09,188
Clearlake Oaks,2018-10,181
Clearlake Oaks,2018-11,182
Clearlake Oaks,2018-12,176
Clearlake Oaks,2019-01,177
Clearlake Oaks,2019-02,179
Clearlake Oaks,2019-03,179
Clearlake Oaks,2019-04,173
Clearlake Oaks,2019-05,174
Clearlake Oaks,2019-06,174
Clearlake Oaks,2019-07,172
Clearlake Oaks,2019-08,172
Clearlake Oaks,2019-09,172
Clearlake Oaks,2019-10,176
Clearlake Oaks,2019-11,171
Clearlake Oaks,2019-12,169
Needles,2018-07,81
Needles,2018-08,78
Needles,2018-09,78
Needles,2018-10,67
Needles,2018-11,68
Needles,2018-12,71
Needles,2019-01,71
Needles,2019-02,78
Needles,2019-03,71
Needles,2019-04,74
Needles,2019-05,74
Needles,2019-06,67
Needles,2019-07,74
Needles,2019-08,74
Needles,2019-09,75
Needles,2019-10,82
Needles,2019-11,82
Needles,2019-12,84
Middletown,2016-01,176
Middletown,2016-02,176
Middletown,2016-03,167
Middletown,2016-04,181
Middletown,2016-05,180
Middletown,2016-06,191
Middletown,2016-07,189
Middletown,2016-08,174
Middletown,2016-09,166
Middletown,2016-10,160
Middletown,2016-11,162
Middletown,2016-12,160
Middletown,2017-01,146
Middletown,2017-02,147
Middletown,2017-03,139
Middletown,2017-04,160
Middletown,2017-05,183
Middletown,2017-06,178
Middletown,2017-07,181
Middletown,2017-08,176
Middletown,2017-09,173
Middletown,2017-10,175
Middletown,2017-11,175
Middletown,2017-12,180
Middletown,2018-01,187
Middletown,2018-02,192
Middletown,2018-03,184
Middletown,2018-04,202
Middletown,2018-05,184
Middletown,2018-06,168
Middletown,2018-07,160
Middletown,2018-08,168
Middletown,2018-09,163
Middletown,2018-10,167
Middletown,2018-11,164
Middletown,2018-12,162
Middletown,2019-01,164
Middletown,2019-02,154
Middletown,2019-03,154
Middletown,2019-04,172
Middletown,2019-05,183
